,Year,Country Code,Country Name,Region,Income Group,Lending Type,GB.XPD.RSDV.GD.ZS,SP.POP.TECH.RD.P6,TX.VAL.TECH.CD
1342,2016,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.2330500036,,21845447.0
1343,2016,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,,,162.0
1344,2016,AUS,Australia,East Asia & Pacific,High income,Not classified,,,5375124772.0
1345,2016,AUT,Austria,Europe & Central Asia,High income,Not classified,3.1165499687000002,,17333740587.0
1346,2016,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.2063699961,,11727294.0
1347,2016,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,,,600998.0
1348,2016,BEL,Belgium,Europe & Central Asia,High income,Not classified,2.5233800411000002,,27174310784.0
1349,2016,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,,,577999.0
1350,2016,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,,,6875574.0
1351,2016,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.7697600126,,1366703891.0
1352,2016,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,21521243.0
1353,2016,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,,,5691434.0
1354,2016,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.21593999860000002,63.72801,96206577.0
1355,2016,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.5006300211,,625544795.0
1356,2016,BMU,Bermuda,North America,High income,Not classified,,,1280911.0
1357,2016,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,,15511282.0
1358,2016,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.286370039,,10375405524.0
1359,2016,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,,,75587694.0
1360,2016,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,,,28743102.0
1361,2016,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,6613251.0
1362,2016,CAN,Canada,North America,High income,Not classified,1.7287299633000002,1247.83745,26201901348.0
1363,2016,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,55536700708.0
1364,2016,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3693400025,296.68053,720583779.0
1365,2016,CHN,China,East Asia & Pacific,Upper middle income,IBRD,2.1003301144,,594520851399.0
1366,2016,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,0.0703999996,,126534584.0
1367,2016,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,,,11759707.0
1368,2016,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,,,5559878.0
1369,2016,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,,,71754303.0
1370,2016,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.2705099881,,766932657.0
1371,2016,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,,,20214.0
1372,2016,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,0.4433499873,,951891475.0
1373,2016,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,0.3422299922,,
1374,2016,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.5220199823,271.40788,56096171.0
1375,2016,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.6700299978,1828.94553,24689661232.0
1376,2016,DEU,Germany,Europe & Central Asia,High income,Not classified,2.94039011,1945.70514,205076595195.0
1377,2016,DNK,Denmark,Europe & Central Asia,High income,Not classified,3.0928299427,,10050869706.0
1378,2016,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,228458932.0
1379,2016,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,4844795.0
1380,2016,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,,,111063506.0
1381,2016,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.7084800005,336.64648,56095790.0
1382,2016,ESP,Spain,Europe & Central Asia,High income,Not classified,1.1904799938,1189.22255,15598981400.0
1383,2016,EST,Estonia,Europe & Central Asia,High income,Not classified,1.2430599928000001,710.21109,2105999082.0
1384,2016,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,10502624.0
1385,2016,FIN,Finland,Europe & Central Asia,High income,Not classified,2.7244200706,,3966656452.0
1386,2016,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,3397552.0
1387,2016,FRA,France,Europe & Central Asia,High income,Not classified,2.2223799229,1804.90705,108744117954.0
1388,2016,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6428099871000001,1305.4251,73806480005.0
1389,2016,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.285860002,190.8877,16319720.0
1390,2016,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,,,21056625.0
1391,2016,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,,,799556.0
1392,2016,GRC,Greece,Europe & Central Asia,High income,Not classified,1.0052900314,,1415185301.0
1393,2016,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,,2988674.0
1394,2016,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,2115984.0
1395,2016,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0231100004,26.65368,259700358.0
1396,2016,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,161359.0
1397,2016,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7915499806,324.56497,469851567.0
1398,2016,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,,,37759500.0
1399,2016,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.8516200185,638.21668,1336108847.0
1400,2016,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.1796300411,641.03517,15878515224.0
1401,2016,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,0.2453500032,16.31166,5415601725.0
1402,2016,IND,India,South Asia,Lower middle income,IBRD,0.6698399782000001,,14261348931.0
1403,2016,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.1757099628,1151.98543,37981802255.0
1404,2016,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,,,249197113.0
1405,2016,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,0.03737,25.99286,
1406,2016,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.1098001003,,136816467.0
1407,2016,ISR,Israel,Middle East & North Africa,High income,Not classified,4.5108699799,,12189271000.0
1408,2016,ITA,Italy,Europe & Central Asia,High income,Not classified,1.3664200306,,31085832014.0
1409,2016,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,2140177.0
1410,2016,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,0.6954699755,,149415962.0
1411,2016,JPN,Japan,East Asia & Pacific,High income,Not classified,3.1066598892,502.55447,99101202201.0
1412,2016,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1417900026,149.23531,2073669213.0
1413,2016,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,136063971.0
1414,2016,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,0.1112100035,,66838962.0
1415,2016,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,171116017.0
1416,2016,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,,,42924.0
1417,2016,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,,,5702669.0
1418,2016,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.9870400429,1227.80109,135900455619.0
1419,2016,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.0798500031,48.52314,3788705.0
1420,2016,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,,,275176770.0
1421,2016,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,38914218.0
1422,2016,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,,,4560982.0
1423,2016,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,0.1285399944,,67493898.0
1424,2016,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,,,827952.0
1425,2016,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.8424100280000001,,1962841077.0
1426,2016,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.2668999434,3109.11778,811594532.0
1427,2016,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.4351400137,,1203259954.0
1428,2016,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.2349199951,160.6792,
1429,2016,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,,40.25476,602597557.0
1430,2016,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.2768999934,73.50349,15491763.0
1431,2016,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.0126400003,19.401980000000002,5124794.0
1432,2016,MDV,Maldives,South Asia,Upper middle income,IDA,,,120.0
1433,2016,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.3877800107,140.29751,62439833022.0
1434,2016,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.4358499944,85.02732,82150817.0
1435,2016,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,,,10105788.0
1436,2016,MLT,Malta,Middle East & North Africa,High income,Not classified,0.5543599725,742.95398,582916883.0
1437,2016,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,,,252834722.0
1438,2016,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.3245399892,175.36476,5165280.0
1439,2016,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,0.18344999850000002,,35523919.0
1440,2016,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,,,12215177.0
1441,2016,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,,,44.0
1442,2016,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,,,1053133.0
1443,2016,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,26903865.0
1444,2016,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.4151699543,263.25211,63195049573.0
1445,2016,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,24271282.0
1446,2016,NER,Niger,Sub-Saharan Africa ,Low income,IDA,,,2506152.0
1447,2016,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,7388348.0
1448,2016,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,,,17029801.0
1449,2016,NLD,Netherlands,Europe & Central Asia,High income,Not classified,2.1508100033,,70989860005.0
1450,2016,NOR,Norway,Europe & Central Asia,High income,Not classified,2.0446000099,,4311783123.0
1451,2016,NPL,Nepal,South Asia,Lower middle income,IDA,,,4241244.0
1452,2016,NZL,New Zealand,East Asia & Pacific,High income,Not classified,,,640080022.0
1453,2016,OMN,Oman,Middle East & North Africa,High income,Not classified,0.2605000138,23.02634,50129889.0
1454,2016,PAK,Pakistan,South Asia,Lower middle income,Blend,,,311291838.0
1455,2016,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.1449400038,,822563.0
1456,2016,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,0.12008000170000001,,186687218.0
1457,2016,PLW,Palau,East Asia & Pacific,Upper middle income,IBRD,,,3509603.0
1458,2016,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,0.0315800011,10.7595,
1459,2016,POL,Poland,Europe & Central Asia,High income,IBRD,0.9628700018,399.7713,16886379580.0
1460,2016,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.2807500362,701.04212,2457329616.0
1461,2016,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,0.11676000060000001,77.52565,60873341.0
1462,2016,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,,,4340427.0
1463,2016,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,36375902.0
1464,2016,QAT,Qatar,Middle East & North Africa,High income,Not classified,,,62631.0
1465,2016,ROU,Romania,Europe & Central Asia,High income,IBRD,0.4812600017,275.35469,5254484057.0
1466,2016,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.1023800373000001,460.89708,11205912967.0
1467,2016,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,0.6498100162,5.70666,5547309.0
1468,2016,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,,,421118918.0
1469,2016,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,,,1526016.0
1470,2016,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,,,23026460.0
1471,2016,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.0747098923,422.28167,134922309330.0
1472,2016,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,,,525542.0
1473,2016,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,,,1151.0
1474,2016,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.1449300051,14.0022,223937040.0
1475,2016,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.8382200003,430.94926,406368795.0
1476,2016,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,739677.0
1477,2016,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,2519616.0
1478,2016,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.7910199761000001,412.14273,7475076527.0
1479,2016,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.0076398849,2373.91585,1672132339.0
1480,2016,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.2473599911,,18693338070.0
1481,2016,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,,,2243953.0
1482,2016,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,0.2217500061,,1057991.0
1483,2016,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,0.3005000055,8.30675,
1484,2016,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,,2.43011,289271.0
1485,2016,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.7782899737000001,319.77065,39026187937.0
1486,2016,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,0.10621999950000001,,42447877.0
1487,2016,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.0914100036,,5563408.0
1488,2016,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.5653799772,63.42918,871062766.0
1489,2016,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.9381600022000001,316.20535,3421633945.0
1490,2016,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,,,17983736.0
1491,2016,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,,,8440321.0
1492,2016,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.4833900034,178.1109,1122990972.0
1493,2016,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,0.3759799898,,153433874.0
1494,2016,USA,United States,North America,High income,Not classified,2.8458499908,,173921742498.0
1495,2016,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.1723800004,62.3375,
1496,2016,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,186.0
1497,2016,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,55215146707.0
1498,2016,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,171154.0
1499,2016,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.7499200106,134.55643,2397477040.0
1500,2016,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,256256931.0
1501,2016,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,13725165.0
1502,2017,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,2004844.0
1503,2017,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,,,90107053.0
1504,2017,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,1119013.0
1505,2017,AND,Andorra,Europe & Central Asia,High income,Not classified,,,24235416.0
1506,2017,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,,,527367400.0
1507,2017,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.556309998,349.52207,1487360178.0
1508,2017,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.2278800011,,28235636.0
1509,2017,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,,,3183.0
1510,2017,AUS,Australia,East Asia & Pacific,High income,Not classified,1.8792599440000002,,4900487730.0
1511,2017,AUT,Austria,Europe & Central Asia,High income,Not classified,3.0565600395,2648.10229,17021302061.0
1512,2017,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1846799999,,14069402.0
1513,2017,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,,,224837.0
1514,2017,BEL,Belgium,Europe & Central Asia,High income,Not classified,2.6666600704,,25234291628.0
1515,2017,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,,,3522292.0
1516,2017,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,0.6136100292000001,,5350848.0
1517,2017,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.7399500012,,1681800448.0
1518,2017,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,14797111.0
1519,2017,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,,,23398744.0
1520,2017,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.2004799992,66.9546,236663997.0
1521,2017,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.5841100216,,687597699.0
1522,2017,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,,,10.0
1523,2017,BMU,Bermuda,North America,High income,Not classified,,,1136950.0
1524,2017,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,,19397571.0
1525,2017,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1174999475,,10715074507.0
1526,2017,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,,,159191931.0
1527,2017,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,,,52657764.0
1528,2017,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,35462286.0
1529,2017,CAN,Canada,North America,High income,Not classified,1.6857999563,1268.37307,26937505963.0
1530,2017,CHE,Switzerland,Europe & Central Asia,High income,Not classified,3.0341300964,2619.74154,29833875250.0
1531,2017,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3559300005,303.46696,634211636.0
1532,2017,CHN,China,East Asia & Pacific,Upper middle income,IBRD,2.1160299778,,654156803837.0
1533,2017,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,,,137431112.0
1534,2017,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,,,30197987.0
1535,2017,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,,,9337456.0
1536,2017,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,,,82791344.0
1537,2017,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.2610900104,,692526482.0
1538,2017,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,,,2120514.0
1539,2017,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,0.4258700013,,1106654384.0
1540,2017,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,0.43066000940000004,,
1541,2017,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.5443900228,325.14267,54768491.0
1542,2017,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.7685500383,1957.18198,29448209320.0
1543,2017,DEU,Germany,Europe & Central Asia,High income,Not classified,3.0471000671,2006.65327,195245397594.0
